number,value,datetime_start,datetime_complete,duration,params_K,params_batch_size,params_dropout,params_hidden_dim,params_learning_rate,params_num_gnn_layers,params_num_heads,params_weight_decay,state
0,0.0023367965914076194,2026-09-04 19:33:35.505014,2026-09-04 20:00:23.837816,0 days 00:26:48.332802,3,32,0.2665440364437338,64,0.00013066739238053285,2,2,0.0008123245085588687,COMPLETE
1,0.0020879057701677084,2026-09-04 20:00:23.881612,2026-09-04 22:43:30.034764,0 days 02:43:06.153152,9,16,0.09991844553958994,64,0.0037183641805732083,2,8,6.647135865318028e-05,COMPLETE
2,0.00227498294407269,2026-09-04 22:43:30.067633,2026-09-04 23:22:44.489610,0 days 00:39:14.421977,3,32,0.21563057108849548,32,0.00032927591344236165,3,8,3.5856126103453987e-06,COMPLETE
3,0.0022294042428256944,2026-09-05 00:22:46.241266,2026-09-05 00:51:06.773614,0 days 00:28:20.532348,3,32,0.2665440364437338,64,0.00013066739238053285,2,2,0.0008123245085588687,COMPLETE
4,0.002050607137789484,2026-09-05 00:51:06.825954,2026-09-05 03:36:38.925006,0 days 02:45:32.099052,9,16,0.09991844553958994,64,0.0037183641805732083,2,8,6.647135865318028e-05,COMPLETE
5,0.003068775520659983,2026-09-05 03:36:38.959316,2026-09-05 03:38:12.467767,0 days 00:01:33.508451,3,32,0.21563057108849548,32,0.00032927591344236165,3,8,3.5856126103453987e-06,PRUNED
6,0.0030801297834841534,2026-09-05 03:38:12.495520,2026-09-05 03:41:22.346664,0 days 00:03:09.851144,3,16,0.1202336274218452,128,0.0005170191786366995,3,8,1.6736010167825795e-06,PRUNED
7,0.0028932138811796904,2026-09-05 03:41:22.373721,2026-09-05 03:42:08.852695,0 days 00:00:46.478974,3,64,0.06588958757150591,32,0.0004589824181495653,3,4,8.178476574339548e-05,PRUNED
8,0.002590745425550267,2026-09-05 03:42:08.880556,2026-09-05 03:43:13.689546,0 days 00:01:04.808990,3,32,0.12858899526908169,64,0.0018742210985555703,2,4,1.7027416886764403e-05,PRUNED
9,0.0028856245626229793,2026-09-05 03:43:13.717333,2026-09-05 03:45:10.369037,0 days 00:01:56.651704,5,16,0.2740228249808733,64,0.004119839624605189,1,4,1.9112758217777896e-05,PRUNED
10,0.0020752015661855694,2026-09-05 03:45:10.399968,2026-09-05 04:08:23.250256,0 days 00:23:12.850288,9,64,0.16868413703046703,128,0.008691089486124988,1,8,0.0001583416015155454,COMPLETE
11,0.0024386750519624916,2026-09-05 04:08:23.279881,2026-09-05 04:09:19.139341,0 days 00:00:55.859460,9,64,0.15998730113207066,128,0.009799363313373048,1,8,0.00016768372363942593,PRUNED
