variable,start_date,end_date,n_obs,n_expected_calendar_days,pct_missing_after_alignment
copper,2010-01-04,2026-08-18,4181,4181,0.0
aluminum,2014-05-06,2026-08-18,3053,4181,26.98
gold,2010-01-04,2026-08-18,4180,4181,0.02
silver,2010-01-04,2026-08-18,4180,4181,0.02
crude_oil,2010-01-04,2026-08-18,4180,4181,0.02
dxy,2010-01-04,2026-08-18,4179,4181,0.05
sp500,2010-01-04,2026-08-18,4178,4181,0.07
vix,2010-01-04,2026-08-18,4178,4181,0.07
us10y_yield,2010-01-04,2026-08-18,4177,4181,0.1
real_yield_10y,2010-01-04,2026-08-18,4181,4181,0.0
high_yield_oas,2023-08-21,2026-08-18,754,4181,81.97
china_pmi_proxy_oecd_business_confidence,2010-01-04,2026-08-18,4181,4181,0.0
