Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2010-01-05,,,,,,,,,,,
2010-01-06,,,,,,,,,,,
2010-01-07,,,,,,,,,,,
2010-01-08,,,,,,,,,,,
2010-01-11,,,,,,,,,,,
2010-01-12,,,,,,,,,,,
2010-01-13,,,,,,,,,,,
2010-01-14,,,,,,,,,,,
2010-01-15,,,,,,,,,,,
2010-01-19,,,,,,,,,,,
2010-01-20,,,,,,,,,,,
2010-01-21,,,,,,,,,,,
2010-01-22,,,,,,,,,,,
2010-01-25,,,,,,,,,,,
2010-01-26,,,,,,,,,,,
2010-01-27,,,,,,,,,,,
2010-01-28,,,,,,,,,,,
2010-01-29,,,,,,,,,,,
2010-02-01,,,,,,,,,,,
2010-02-02,,,,,,,,,,,
2010-02-03,,,,,,,,,,,
2010-02-04,,,,,,,,,,,
2010-02-05,,,,,,,,,,,
2010-02-08,,,,,,,,,,,
2010-02-09,,,,,,,,,,,
2010-02-10,,,,,,,,,,,
2010-02-11,,,,,,,,,,,
2010-02-12,,,,,,,,,,,
2010-02-16,,,,,,,,,,,
2010-02-17,,,,,,,,,,,
2010-02-18,,,,,,,,,,,
2010-02-19,,,,,,,,,,,
2010-02-22,,,,,,,,,,,
2010-02-23,,,,,,,,,,,
2010-02-24,,,,,,,,,,,
2010-02-25,,,,,,,,,,,
2010-02-26,,,,,,,,,,,
2010-03-01,,,,,,,,,,,
2010-03-02,,,,,,,,,,,
2010-03-03,,,,,,,,,,,
2010-03-04,,,,,,,,,,,
2010-03-05,,,,,,,,,,,
2010-03-08,,,,,,,,,,,
2010-03-09,,,,,,,,,,,
2010-03-10,,,,,,,,,,,
2010-03-11,,,,,,,,,,,
2010-03-12,,,,,,,,,,,
2010-03-15,,,,,,,,,,,
2010-03-16,,,,,,,,,,,
2010-03-17,,,,,,,,,,,
2010-03-18,,,,,,,,,,,
2010-03-19,,,,,,,,,,,
2010-03-22,,,,,,,,,,,
2010-03-23,,,,,,,,,,,
2010-03-24,,,,,,,,,,,
2010-03-25,,,,,,,,,,,
2010-03-26,,,,,,,,,,,
2010-03-29,,,,,,,,,,,
2010-03-30,,,,,,,,,,,
2010-03-31,,,,,,,,,,,
2010-04-01,,,,,,,,,,,
2010-04-05,,,,,,,,,,,
2010-04-06,,,,,,,,,,,
2010-04-07,,,,,,,,,,,
2010-04-08,,,,,,,,,,,
2010-04-09,,,,,,,,,,,
2010-04-12,,,,,,,,,,,
2010-04-13,,,,,,,,,,,
2010-04-14,,,,,,,,,,,
2010-04-15,,,,,,,,,,,
2010-04-16,,,,,,,,,,,
2010-04-19,,,,,,,,,,,
2010-04-20,,,,,,,,,,,
2010-04-21,,,,,,,,,,,
2010-04-22,,,,,,,,,,,
2010-04-23,,,,,,,,,,,
2010-04-26,,,,,,,,,,,
2010-04-27,,,,,,,,,,,
2010-04-28,,,,,,,,,,,
2010-04-29,,,,,,,,,,,
2010-04-30,,,,,,,,,,,
2010-05-03,,,,,,,,,,,
2010-05-04,,,,,,,,,,,
2010-05-05,,,,,,,,,,,
2010-05-06,,,,,,,,,,,
2010-05-07,,,,,,,,,,,
2010-05-10,,,,,,,,,,,
2010-05-11,,,,,,,,,,,
2010-05-12,,,,,,,,,,,
2010-05-13,,,,,,,,,,,
2010-05-14,,,,,,,,,,,
2010-05-17,,,,,,,,,,,
2010-05-18,,,,,,,,,,,
2010-05-19,,,,,,,,,,,
2010-05-20,,,,,,,,,,,
2010-05-21,,,,,,,,,,,
2010-05-24,,,,,,,,,,,
2010-05-25,,,,,,,,,,,
2010-05-26,,,,,,,,,,,
2010-05-27,,,,,,,,,,,
2010-05-28,,,,,,,,,,,
2010-06-01,,,,,,,,,,,
2010-06-02,,,,,,,,,,,
2010-06-03,,,,,,,,,,,
2010-06-04,,,,,,,,,,,
2010-06-07,,,,,,,,,,,
2010-06-08,,,,,,,,,,,
2010-06-09,,,,,,,,,,,
2010-06-10,,,,,,,,,,,
2010-06-11,,,,,,,,,,,
2010-06-14,,,,,,,,,,,
2010-06-15,,,,,,,,,,,
2010-06-16,,,,,,,,,,,
2010-06-17,,,,,,,,,,,
2010-06-18,,,,,,,,,,,
2010-06-21,,,,,,,,,,,
2010-06-22,,,,,,,,,,,
2010-06-23,,,,,,,,,,,
2010-06-24,,,,,,,,,,,
2010-06-25,,,,,,,,,,,
2010-06-28,,,,,,,,,,,
2010-06-29,,,,,,,,,,,
2010-06-30,,,,,,,,,,,
2010-07-01,,,,,,,,,,,
2010-07-02,,,,,,,,,,,
2010-07-06,,,,,,,,,,,
2010-07-07,,,,,,,,,,,
2010-07-08,,,,,,,,,,,
2010-07-09,,,,,,,,,,,
2010-07-12,,,,,,,,,,,
2010-07-13,,,,,,,,,,,
2010-07-14,,,,,,,,,,,
2010-07-15,,,,,,,,,,,
2010-07-16,,,,,,,,,,,
2010-07-19,,,,,,,,,,,
2010-07-20,,,,,,,,,,,
2010-07-21,,,,,,,,,,,
2010-07-22,,,,,,,,,,,
2010-07-23,,,,,,,,,,,
2010-07-26,,,,,,,,,,,
2010-07-27,,,,,,,,,,,
2010-07-28,,,,,,,,,,,
2010-07-29,,,,,,,,,,,
2010-07-30,,,,,,,,,,,
2010-08-02,,,,,,,,,,,
2010-08-03,,,,,,,,,,,
2010-08-04,,,,,,,,,,,
2010-08-05,,,,,,,,,,,
2010-08-06,,,,,,,,,,,
2010-08-09,,,,,,,,,,,
2010-08-10,,,,,,,,,,,
2010-08-11,,,,,,,,,,,
2010-08-12,,,,,,,,,,,
2010-08-13,,,,,,,,,,,
2010-08-16,,,,,,,,,,,
2010-08-17,,,,,,,,,,,
2010-08-18,,,,,,,,,,,
2010-08-19,,,,,,,,,,,
2010-08-20,,,,,,,,,,,
2010-08-23,,,,,,,,,,,
2010-08-24,,,,,,,,,,,
2010-08-25,,,,,,,,,,,
2010-08-26,,,,,,,,,,,
2010-08-27,,,,,,,,,,,
2010-08-30,,,,,,,,,,,
2010-08-31,,,,,,,,,,,
2010-09-01,,,,,,,,,,,
2010-09-02,,,,,,,,,,,
2010-09-03,,,,,,,,,,,
2010-09-07,,,,,,,,,,,
2010-09-08,,,,,,,,,,,
2010-09-09,,,,,,,,,,,
2010-09-10,,,,,,,,,,,
2010-09-13,,,,,,,,,,,
2010-09-14,,,,,,,,,,,
2010-09-15,,,,,,,,,,,
2010-09-16,,,,,,,,,,,
2010-09-17,,,,,,,,,,,
2010-09-20,,,,,,,,,,,
2010-09-21,,,,,,,,,,,
2010-09-22,,,,,,,,,,,
2010-09-23,,,,,,,,,,,
2010-09-24,,,,,,,,,,,
2010-09-27,,,,,,,,,,,
2010-09-28,,,,,,,,,,,
2010-09-29,,,,,,,,,,,
2010-09-30,,,,,,,,,,,
2010-10-01,,,,,,,,,,,
2010-10-04,,,,,,,,,,,
2010-10-05,,,,,,,,,,,
2010-10-06,,,,,,,,,,,
2010-10-07,,,,,,,,,,,
2010-10-08,,,,,,,,,,,
2010-10-11,,,,,,,,,,,
2010-10-12,,,,,,,,,,,
2010-10-13,,,,,,,,,,,
2010-10-14,,,,,,,,,,,
2010-10-15,,,,,,,,,,,
2010-10-18,,,,,,,,,,,
2010-10-19,,,,,,,,,,,
2010-10-20,,,,,,,,,,,
2010-10-21,,,,,,,,,,,
2010-10-22,,,,,,,,,,,
2010-10-25,,,,,,,,,,,
2010-10-26,,,,,,,,,,,
2010-10-27,,,,,,,,,,,
2010-10-28,,,,,,,,,,,
2010-10-29,,,,,,,,,,,
2010-11-01,,,,,,,,,,,
2010-11-02,,,,,,,,,,,
2010-11-03,,,,,,,,,,,
2010-11-04,,,,,,,,,,,
2010-11-05,,,,,,,,,,,
2010-11-08,,,,,,,,,,,
2010-11-09,,,,,,,,,,,
2010-11-10,,,,,,,,,,,
2010-11-11,,,,,,,,,,,
2010-11-12,,,,,,,,,,,
2010-11-15,,,,,,,,,,,
2010-11-16,,,,,,,,,,,
2010-11-17,,,,,,,,,,,
2010-11-18,,,,,,,,,,,
2010-11-19,,,,,,,,,,,
2010-11-22,,,,,,,,,,,
2010-11-23,,,,,,,,,,,
2010-11-24,,,,,,,,,,,
2010-11-26,,,,,,,,,,,
2010-11-29,,,,,,,,,,,
2010-11-30,,,,,,,,,,,
2010-12-01,,,,,,,,,,,
2010-12-02,,,,,,,,,,,
2010-12-03,,,,,,,,,,,
2010-12-06,,,,,,,,,,,
2010-12-07,,,,,,,,,,,
2010-12-08,,,,,,,,,,,
2010-12-09,,,,,,,,,,,
2010-12-10,,,,,,,,,,,
2010-12-13,,,,,,,,,,,
2010-12-14,,,,,,,,,,,
2010-12-15,,,,,,,,,,,
2010-12-16,,,,,,,,,,,
2010-12-17,,,,,,,,,,,
2010-12-20,,,,,,,,,,,
2010-12-21,,,,,,,,,,,
2010-12-22,,,,,,,,,,,
2010-12-23,,,,,,,,,,,
2010-12-27,,,,,,,,,,,
2010-12-28,,,,,,,,,,,
2010-12-29,,,,,,,,,,,
2010-12-30,,,,,,,,,,,
2010-12-31,,,,,,,,,,,
2011-01-03,,0.3817912792614826,0.5397474282825048,0.5795993935088097,-0.3775610112923047,0.45868120932748513,-0.3560469974196214,,0.10830803705573233,,0.11691077061477825
2011-01-04,,0.3879344971238997,0.543561496430943,0.58230141755486,-0.37951649688320527,0.4581044960731438,-0.35424544714219663,,0.11166827556573576,,0.11635732901722753
2011-01-05,,0.3823024821908762,0.5397096778393313,0.5807455878227588,-0.37327680746983766,0.45992691183929385,-0.35504865975674965,,0.10912473444859945,,0.1165366357587552
2011-01-06,,0.3819279744673071,0.5424391551725479,0.5829387811316308,-0.373782002685061,0.46244041889601767,-0.3566883268651023,,0.10978932733982438,,0.11656432789021545
2011-01-07,,0.3831766304831024,0.5441929424673857,0.5832996218283089,-0.3773731885873568,0.46311743919023696,-0.35743980730733316,,0.11117976073440647,,0.11645449227761884
2011-01-10,,0.3812825153986243,0.543198509629362,0.5825316486218693,-0.3753117842359675,0.46327440217140786,-0.356989248091123,,0.10901200873874994,,0.11635682694229918
2011-01-11,,0.3753834253940378,0.5415699298816206,0.581444643270655,-0.37772776501873745,0.4609236424397543,-0.356762751461432,,0.0970890636028353,,0.11715482561982722
2011-01-12,,0.37399306791980175,0.5398923292538785,0.586058554554419,-0.3799620290581873,0.4609894256196943,-0.3573267628957621,,0.0933258707796897,,0.11715928191361724
2011-01-13,,0.3744498448747215,0.5407083653583357,0.5861970335341395,-0.37351047074451754,0.46136302179309424,-0.3576252182469941,,0.09311898421005245,,0.11706587026622256
2011-01-14,,0.3673907070686813,0.5341742814253516,0.5858511558228656,-0.372794983174193,0.4612984370564568,-0.3581459365368413,,0.09242845016724838,,0.11721761930777186
2011-01-18,,0.3651613789846644,0.5316913680593748,0.584602442141136,-0.37635810703451766,0.4584152045746676,-0.357808796344773,,0.09149999494591368,,0.11739532029791887
2011-01-19,,0.35498994775646764,0.5252150507076511,0.5823673095852865,-0.36548316491256544,0.4570196087200312,-0.35720128355994857,,0.0871086725067306,,0.11796594834361498
2011-01-20,,0.3584402909747902,0.5277773975900061,0.5831378662097608,-0.36734980772253395,0.45241335076557854,-0.3529593715711218,,0.059021766550565694,,0.11778430346856344
2011-01-21,,0.3635177917359876,0.537344808098031,0.5898997249372874,-0.36844466378538,0.46405009630522703,-0.36830250531950603,,0.05713614526383102,,0.11783471267531395
2011-01-24,,0.36286930968972675,0.5358183255238956,0.5865545940952002,-0.36870485358456134,0.4641149248415407,-0.36732517492261296,,0.05536550438558256,,0.11785646725002928
2011-01-25,,0.36809722197059713,0.5368599500652448,0.5889830122929559,-0.36463888086046886,0.4611105626779063,-0.3677695361452725,,0.06222005807910707,,0.11729587463492282
2011-01-26,,0.36143763967961723,0.532715434506858,0.5883672507713186,-0.36342268625500684,0.4685111792733216,-0.3789411029760368,,0.070792833485862,,0.1186926439197459
2011-01-27,,0.35829827245759227,0.5299896687418891,0.5876796035182605,-0.36346690620197375,0.4640079213589806,-0.38037563936492064,,0.07163825976667582,,0.12040158011501426
2011-01-28,,0.3588911556192246,0.5300073459835574,0.5836157526717266,-0.35844786799996475,0.4569081904720945,-0.3677367081313424,,0.06636231182424394,,0.12080154864605748
2011-01-31,,0.35417702404397894,0.5294490154396422,0.5854556529779698,-0.3601305451850998,0.4571938142821596,-0.36703830858817404,,0.0659136274163926,,0.1376763438355688
2011-02-01,,0.35552499317062736,0.5301532374981244,0.5839459775006868,-0.36420364028223656,0.46124869868832963,-0.3709326997872389,,0.06823880705626394,,0.1239478906897613
2011-02-02,,0.3540614831183715,0.5249796513221072,0.5882080600640781,-0.360952857647071,0.4614673762259751,-0.373892317989338,,0.07533359174408252,,0.12561799709891922
2011-02-03,,0.3332676761579766,0.5139832062947425,0.5798261289364778,-0.35409490970066276,0.44989343859019626,-0.3609079094830441,,0.07093883033947827,,0.12685594354168592
2011-02-04,,0.3310904149171927,0.5141527244447769,0.5768446409508543,-0.3513050422304064,0.45072704865558094,-0.36154613707608907,,0.07471114817841258,,0.12703874769284004
2011-02-07,,0.32782064603657934,0.5123845311519803,0.5755278968358947,-0.3508844736928771,0.4554724644321878,-0.36342540003686713,,0.07238871559076068,,0.12711589269551868
2011-02-08,,0.3230670061092762,0.5069381149165171,0.5721074015351156,-0.34750156147198413,0.45202331134593615,-0.363232489170748,,0.06991169403495091,,0.12736504609246735
2011-02-09,,0.3226894955305219,0.5069976580071007,0.5725063405673267,-0.3443525246438765,0.45243014442977547,-0.36320386253852766,,0.07287726725272005,,0.127127552846481
2011-02-10,,0.3107570656273815,0.5056297414423769,0.57508405702139,-0.3463656639326394,0.45085115368384865,-0.36017942786999746,,0.06830140308901618,,0.12856879066396273
2011-02-11,,0.3094431313784574,0.5046421113753619,0.5731707261022976,-0.34447936542176355,0.45009539939158844,-0.36408373688047246,,0.06802848732043373,,0.12898806667577845
2011-02-14,,0.28999852691354344,0.49536079352608653,0.559178672853768,-0.3335314621407845,0.4416187534293251,-0.3639962714902076,,0.0747519044099193,,0.13015045166011965
2011-02-15,,0.28578519456243734,0.4934685796630298,0.5589422453221345,-0.33546564093671377,0.44172577378512234,-0.3644141490608139,,0.07464218482568201,,0.12949845039085356
2011-02-16,,0.286368778094786,0.4948907778811047,0.5545020974028358,-0.3320429677700761,0.4379024432910079,-0.3634636550563444,,0.07050929307247014,,0.12915393668489217
2011-02-17,,0.28620061861233714,0.49109280626093543,0.5533049692275884,-0.33609795414230503,0.43864864378500246,-0.3626940820469224,,0.06641231999071294,,0.12937117981161028
